ICA_1,ICA_2,ICA_3,ICA_4,ICA_5,ICA_6,ICA_7
-0.06300842269108574,1.7671315517819515,-0.7047054604389834,-0.20630590120195777,-0.5066355631375418,-1.6322995678856367,-0.9376047076679269
0.387769415739941,0.3243853689917565,0.34258185084713516,-0.0576960427684509,0.9970509316281598,1.5905996725177232,1.209483201761548
-0.472091846102977,2.166883804411173,-0.04238991100776928,-0.15059501125679042,-0.5899724477368781,1.1982962722772341,-0.14882311303296322
-0.15126728428954275,1.2187823314740476,-0.13757008409398866,2.504408295905278,0.743118379278222,-0.42361665515255387,-1.063595162425841
-0.10901684417770097,0.056166041611624834,0.03781324078886308,1.2709619368780196,0.3817175822638499,0.29806125731059024,0.4922263448881667
-0.9783041305861291,-0.15064194372584305,0.4671465489356948,-0.9029584482584645,-0.310263861854638,0.45077924812823933,-0.291300302746477
-0.4963981322287164,-0.6523484902297354,-0.31796729975857063,-0.5493253331085128,0.8881214144794902,1.7559743421744607,-0.7906680682908953
-0.7020692969156953,0.668984437243463,0.2337795816189679,-0.46923839833774744,0.6994407286063047,-0.26129912209085776,0.0399302541266723
-1.2005025220404684,0.3573835247235807,0.4110406027080469,-0.23316330230373364,-0.931630345582002,1.2439082627846791,1.342577702819384
-0.1375949360937068,-0.0972280479296662,-0.7193462707113032,0.47493998844774177,-0.9288687045364943,0.22555107214414383,0.2955002543886856
-0.08633414331021658,0.12377987418506727,-0.87908590095335,0.5463582894766094,-0.9256572404607445,0.21642252898300401,0.017085174064351692
-0.5605823785123831,0.3069673107466815,-0.7843041909471344,0.11837170016491144,-1.059589455130578,1.170799597956484,0.20210010499604472
0.6896716626209872,0.8112507635976799,0.03292954338925278,-0.02866622078623114,-1.0247241098720963,0.676562958896447,1.1368092744842935
-0.1536963815940559,0.15615527085904915,0.49946004358552215,0.0991418498534649,-0.7656134470896303,-0.944585620032418,0.22875458905347582
-0.706985932836308,0.11256882805781138,0.14730283698510377,-0.34071243412984753,-0.5937836675885168,-0.12351275249222633,1.1559741331468185
-0.4322608290112687,0.5348246493039008,0.08009824658757597,-0.456189772029331,-0.8619328846448712,-0.717267022694956,-1.761443584308698
-0.8308274382893931,2.180413158039477,1.075569585542692,-0.309325683753063,1.4432771151421606,0.7934310815493463,-2.344981944093974
0.16805741935512264,-0.6723664064901352,-0.11625364032544204,0.00929523913663169,-0.7622215956034034,-0.8268207396291004,-0.17508921210132786
0.12268282886958816,2.565764432892889,0.2169578264816216,0.22680519222773096,-0.541892848122577,0.026950456840014844,-1.5480629589541717
-0.10858934052520776,1.1473342372317574,0.15062749050020485,-0.35223968873522377,-0.6298340319227639,0.232087449679403,-0.6648567296575251
0.15780489859281685,1.9889746446932584,0.13817974220173193,-0.21361441055055802,-0.4209769771690417,-0.5590018461517767,-1.4699891096441855
2.9233079639508808,-0.05553169920864242,0.3413474341244893,0.030450215129876577,-0.35680673805363644,-0.8920097778820643,1.006936228608905
-0.1380841885272268,-0.9441298099880583,-0.3596903985417267,-0.14771802084677094,-0.8545615314794465,0.38070111490855574,-0.29865857764547865
0.4816468586753928,1.395237514409449,0.07386319852560416,0.39420737293062325,-0.40243623388706873,-0.20711871513894148,-0.6488085966291004
0.40694838116854704,2.0609126152305937,-0.6600720391289826,0.23464716609159397,-0.6504182790662141,-1.2957183545618522,2.472562509141522
-0.8550759054252249,0.7263330747070703,0.20408646965805374,-0.48995589492405445,-0.948984795936181,1.2034227064416008,-0.21157083836701351
-1.0706759417810168,0.03542901077902588,0.10097016863408412,-0.5013286146796448,-1.0386640260042572,0.8457605178526405,-1.3098267241515298
-0.3896083519568128,0.251902117911027,0.19866602153630003,-0.3906401698469128,-0.9937040509864555,0.7087282133780117,1.0141672616354176
0.860114518723201,-1.056471650304149,0.17440654063935165,-0.15943220295436794,-0.5782521995069185,-0.6069182989899364,0.16020553205076715
0.18183299411127898,0.19856961229681283,0.888854790886782,-0.3817104729521881,-0.9746844721572061,-1.1905483476873018,1.0404578074793118
0.7656526579384574,0.2087505105320467,0.27796539501342005,0.054991089451084475,-0.9550145355830237,-0.5392959323353724,0.1908485194299097
-0.5007563086974954,-0.2157666768553974,0.6931531119199116,-0.329442520258969,0.5965469113658736,0.06985318166246146,1.5491627290930352
0.11274696604305398,0.19537777154340358,-0.23376245854139865,-0.2580868660143113,1.132828915668047,-1.5950307170947873,0.49222408084562413
-0.08925758169721396,-0.13104866376887897,-0.5752470827959513,-0.21098256222654976,2.059131038208437,0.3364944555126477,0.013226579195948366
-0.898007497113987,0.3917567367834081,0.11954154493559671,-0.9826206584864935,1.826967164895838,-1.4027122358219506,-0.18258951647412613
0.8831241028240742,-0.5489258264197883,0.3259524703209552,-1.0785376655605767,1.961356409834943,-1.785706291275667,0.4401703171725366
0.14100360308820487,0.43321593555492466,-0.16020560002680684,-1.2467853756697937,1.9892383360012922,0.6906396199996402,0.3078738110787376
-0.27889472653263364,-0.48686069822501243,0.03113437323590263,1.2490084242976385,0.26672796451848857,-0.3983169079848046,-0.07511878661617145
0.8646715241679722,0.11394243156931932,0.2619503196088918,0.1360324068380705,-0.9364954177127923,-0.9637730668835288,-0.2787111229762074
-0.4338157461866475,0.07143354912740811,0.5746003988216354,-1.2529488843586998,1.202046721353227,-1.773543625440195,0.6144415168158089
-0.6280422775441175,-0.07430961181832518,0.25762978187345004,-0.4016662650285981,-0.9156520680388757,-0.6400771375629062,1.3876383342477803
0.10064515303132038,-0.5321907050093628,0.5283805276388395,-0.8300729016195706,1.3474982563827616,1.6111260759124253,0.1873339744411633
0.5372689995068738,0.6667387575336345,0.34795372949535774,4.099001466953661,0.8406761859706893,-0.7570435872227496,-0.47341379356798213
1.181343959832595,-0.7315748197740515,0.3334088607374038,3.7262988985813403,0.9137895973009793,-0.6321921395686503,0.22133074967839877
-0.11973756358308024,-1.0246845098863497,-0.4847448494443678,3.8009897552614706,0.7062293164081594,-0.17738386983495572,-0.6922119624662874
0.7817716699333975,2.3824284457982765,0.3144313535596248,1.4192552194577945,0.2883522115935641,-0.292290559570275,-1.1937191290899167
0.6950714176095517,-0.6775605309877055,0.3700129874769537,-0.06135957011662084,-0.624908793928425,-1.7654868207807632,0.5108235064507832
-2.236904848288831,1.109723267866899,-0.35999944249202026,2.7362595207711826,0.32663655887198295,-0.6102282427397754,2.4649232172204614
0.561258224956688,1.6011514474196815,0.1112522462609124,3.547399942269276,1.1069402459375592,-0.9456998335324881,0.1600745463139867
-1.1715307806517636,0.819262093318202,0.3095951254135871,-0.010330120649158388,-0.5836969240815931,-0.1542261936737361,1.836775659942147
-0.22499359198794627,-0.7835533598361818,-0.10837549651191798,-0.014197863225061422,-0.9647537546852686,-0.061917462195679215,-0.1481145176595267
-0.3743743547816285,-0.18023404828658443,0.2288401740249225,-0.6184013206107901,1.165151115096388,-0.1166990074537001,-0.26148684461513416
0.40137910216895445,0.35838484530671,-0.39815794080571126,-0.747530180011714,0.4588542605327173,0.8747025391822701,-0.11339085298694157
-0.5951231430220308,0.10106673265184533,0.4610936787445342,-0.6173676272268895,0.7514219983858458,0.6268326487602104,-0.5394800413340345
-1.242596146376276,0.397799434709806,0.41502424084603323,-1.2593052320580973,1.1679777302268046,2.3593373513106926,1.1796160408718117
0.48546404736011184,0.8244861776272682,0.04025291298764733,0.07753289429467074,0.4568924427900892,0.740318596442833,0.14516236461934365
-1.2381029196913633,0.27665866632940483,0.08136491488809883,-0.8504529185142521,0.9079830920379529,0.18789752113135333,0.12958378457764197
-0.278835903855703,-0.3289325246124193,0.06634811597823753,-0.7730136116587727,1.0802775941473004,0.09776524595477319,-0.44833749631817593
0.5953218844865424,0.5856251156155092,-0.3842443822445289,-0.03669466413666297,-0.971864302234522,-0.662322517583988,1.240671415547104
-0.5732376190992778,2.061949708496411,-0.3954824640169484,-1.2063635230516119,1.9334710491929221,-0.7962277939514616,0.6344661505198319
