RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12
1.6443606748647037,-1.6233670346798628,-0.4287722508622345,-2.906351862888527,0.102188536414743,2.2256205443097423,3.648700607993875,1.184049638559475,-5.428885202616665,1.3840388590107733,-2.0161611469472644,0.3692051180124758
2.5698829697491474,-0.028333789050657993,3.1891767826310136,-0.5637255518354817,-2.1727773182153696,-0.8047748604292395,2.26426072873652,1.4385979880656583,0.4687632645754725,-1.5365559229206502,0.7536359315270778,-0.3494624000217126
-1.2299229603482833,0.304576000145248,3.345535082151585,-5.680201103302922,1.377195752603233,-0.09516828248776744,0.795948621585195,2.492334440605428,2.902467561030512,-4.038459521410624,0.43255829131315343,-7.1200044315865085
-1.2075175137816385,-1.2341696702310152,0.20766076906316794,-0.5366545899932825,1.295021420671798,-5.255597036176972,2.3091932273696596,-3.925160047072806,-1.0974439105664733,0.623123779263099,-3.6709737021004747,-2.7949580192246346
-2.1080360416546275,0.7260318143663702,11.256935768711159,-2.696713172367824,2.734959801802468,0.349109204898546,-0.2212827899013323,-2.269615573520736,-5.06220230578951,1.0785410303436571,3.512557816649255,1.418774862837858
-3.095403539751515,2.2084751361916433,-3.100106931621393,0.4115024812640607,-3.4626336942086797,-0.03854043743516288,-15.658139995065897,8.663417125449142,8.138694966759909,-2.6947130325975257,-1.164890892123197,7.580003586049423
-4.9528572740542876,-2.3196264436447365,2.0046476671901754,5.37264523733904,9.141159844477473,3.322580467514155,-8.627948881210004,-9.141716465321242,5.731661034329433,1.2025003414020072,-3.4038086308485664,-5.703371293063379
-4.724456738259216,-2.7896955988252263,-4.008580377233321,0.38229144378968605,0.9124046195649488,0.3541074741350339,-0.9498923878691259,0.7766202391019423,-0.3496058047685252,1.7952689140616696,-1.1397048372872614,-4.288693530483489
-0.28667689719730666,-0.19647864655769046,1.209716961394824,2.785846968338649,0.39026538239875924,-3.363741473166438,-0.049739810257318946,0.936069560205877,0.12343850766735372,-0.2950180246280304,-0.7839704433685852,0.2229382526872494
-10.121359308013579,9.955558318103275,5.179714499412394,-4.944554623608258,7.184035009246599,3.36869219848671,0.9381825217600868,1.5304890587974123,13.40675062432813,-2.411427965319111,-4.329758848298112,0.4091351294440193
2.805002251576028,2.2290944007825777,2.3444730171253916,-1.1394076345614237,-1.0572845446259964,-0.6135602977791665,2.6152878005447247,0.18485508061555622,-1.1379767670265917,-0.5184033531018204,2.594946643367436,0.8272676898642097
1.398270292124187,3.4312955449328397,2.076786440659236,0.053705454372094154,0.3617562656230707,0.884322859165603,3.906085058013095,-2.512007848436104,-1.2577539197157788,-0.6987740069265671,2.6816470447710397,1.9950969642510485
2.3160924729441312,-1.853655934483439,-2.545095128349824,3.8813169041391453,-2.9779819274156774,-0.04375286385087926,0.06682997712073784,-2.958879853392297,0.3603561066320005,2.570798518542972,-2.576017101193014,2.8663736101094384
-3.4172817350851243,0.2688415493368792,-2.488227073339734,1.7017393901488067,6.2458151015893195,1.9115789798975602,0.11610717621095569,-0.9958854117569795,1.2379280509110282,1.6770089347549089,-0.24842245879146696,-1.4676618695971644
1.0412290983316057,2.5952971735350885,-4.3423003937605005,-2.499758052624864,-2.263024893077648,1.6128907744269934,1.7643181985702294,-0.8762082378275826,-0.7501423559884819,0.5051935606167588,1.242086942915637,3.33680592113744
2.291965916130916,0.4839020190221042,4.117972283684622,17.569977778777318,2.3130986921712675,-13.475764692650406,11.208967505021713,-3.5752856866503033,6.011090827384963,-6.497636957739502,5.8542183828484236,-1.4339570318352053
1.014639650499444,2.307287115815019,-3.548609259622576,0.43400195285126275,0.7572285724560959,-3.252956894673391,1.51337652446272,-0.8590934362797177,3.4714268129833665,-1.2243420852497537,-0.5412504783905341,0.0672069617059421
-7.192128159052214,3.4707099002863595,3.247868138379114,0.2688916850132276,-0.4873361929940519,3.584856548772433,4.1857400330337,3.087225620176678,-0.13191899639622284,6.036357377458709,2.3741934340207047,-1.7470677067177165
-1.0608071511917427,3.3101695917418477,0.5142229388146909,-0.5475154831770205,-0.7684456030576174,-0.5451605442979262,5.828655051386204,-0.5066616782443624,1.2010758314901702,-0.37855912845423145,0.33245106335478675,2.7529925411395846
-1.433887229418733,-4.40847036562757,2.786421175350521,-0.5962350043601632,2.756082149173957,4.477231779432269,2.063538874604114,0.1348939794537933,-2.9852698605456145,-2.9137755249798953,-4.729200340471614,0.056686650016093874
-1.786146977871912,-0.17327675162985703,-0.21612784322315887,0.540258640517548,-5.269720805484633,2.061662796068287,0.12387665006577321,-0.9072368925252678,0.3548546289770231,1.6766741725648995,-0.7221681072060098,1.625110151569246
-8.741602619116245,2.4163403873008455,2.955691488133734,1.3768660264036519,0.43881513444992015,1.984485760757032,4.507397818616469,0.6618319630818308,-2.564237567137567,8.163926482574002,-1.4816235269543037,-2.0415566288637623
0.08362135885859134,-0.7202555108111692,0.7607213823265131,-3.675239817118392,-1.0803577464517518,1.5123566518349267,0.5773040460505051,1.1088966166908363,1.719211184869317,3.098191173687234,0.5450418498322597,-0.892434788388052
2.7879631048962574,3.3832982262068914,0.12516164491213336,-3.0196811829690566,-0.3985643804300805,3.715979764510634,1.290390815185642,0.9555612648961379,0.4123903975024411,-2.027364548976839,2.9591664312093386,4.386568445633747
2.5593086019136746,5.042370402461518,1.213805060788716,0.0724631714606076,0.7647187869424112,1.3813396705087795,0.9662918329045039,-2.043557897000789,1.1601204332506299,1.5037857386203106,-0.28173569562807854,0.8586597445107426
-0.6344421741573527,0.6447704652958325,0.016743800182325887,-2.4930340854664528,-2.3755330230119105,0.4065175347620302,-3.628295536079541,6.470904201445422,3.098258573537547,0.26986708511531887,-1.0078243523624888,-0.1216581745725104
-2.900290604780771,-9.500231433001165,-3.2300074115068136,-4.321028394949276,0.9889117150964895,-1.5904245240006436,2.115757294720001,-5.986400990959495,-5.465129127903449,-3.151702896664856,3.9996034838650276,5.958822560081983
-6.567528299133323,-3.2245513589731254,-2.608309448125795,-0.5505033815597514,0.5675081983114353,5.886194405327378,-0.4427348392602303,-1.3283318796377377,-0.7561030014727921,17.513898455990113,-0.5751337367965171,13.363830268418884
0.6588018608670378,-1.2085232092847418,2.4538432953610587,1.118791436602522,1.3038989283371765,-4.004835237169467,1.472216807905606,-1.4735750469529976,-3.225117735872641,-1.246055273675563,0.24122599928233074,-0.5883587828007498
-0.48871409548410966,5.616171840040765,-1.3531903848666353,-3.923194865220589,-4.4395578304802505,0.09970448331031848,-2.367162559224871,1.2137739760864708,4.358523460219833,-4.271863632333248,-0.294359475124694,5.334947598266249
1.214360698182207,-0.472897723024038,0.7094095422266047,3.0850062243316065,-3.5283944415760673,-1.1522409238702391,1.6576390064904944,-1.1666973739432327,2.8643384677966797,1.147389378663198,-1.213734730807819,0.6669082491482409
2.533284249877128,-2.7903325784734294,1.4803848572440754,-0.22677177599580486,-0.8689404844822652,-1.6608393884992736,1.9121144152887828,-2.7895864215909687,-2.3623174123166257,-2.5631235770173744,-0.6326750628457916,0.35759616022538127
-1.2369349318753915,-5.320082867676276,3.4978555864958225,1.7359272562186683,1.6685642123467195,5.176457426036606,0.6132560630693159,-6.093018179480146,-3.7467396598620337,-0.7343844782847699,-0.9900356150799721,-2.6122975665645782
-0.38130485394617425,0.6281226841449209,-1.5793998279291963,3.1995950092014067,-0.8112197097160664,5.31384370694386,-0.048814827714490486,-0.7191878951938584,2.141864584363942,-1.4727236098787682,4.43863245920454,0.5930838033316896
-3.8685215688300434,-0.7180638060089738,3.735890587029622,-2.360890653087269,-2.4255254438105447,-5.349315232184239,-2.993096222638052,-2.147144297476076,-1.2617452368349122,6.040495825620991,2.421409988546831,0.5002969666006233
-2.0833769288566244,-1.2274607153092987,1.1771696862875167,0.6262212157196808,-2.1709833147188484,-2.1605336284058296,-1.6172031702086809,-6.194386926137387,-3.6241525454747245,-0.4278945586782711,-3.5937325470883597,-0.17861168240171765
-0.04876804541628019,0.29444731254749057,-0.5908202857023303,0.5509457744154442,2.383992952798607,-1.8550004939114397,0.9188734870803784,0.45050901942470956,2.9936535792197914,-1.4549861396283104,-2.9389166316082695,-1.152157519559759
-0.2869344951648059,-1.666686717376593,1.504391998492825,-1.1712666444350972,0.7137574070830216,-1.7726463504215029,0.30664673334755527,-2.7903872240761376,-2.2858586251313135,3.269303297962557,-0.0013986285681523176,-1.4277199467918817
0.14210317163159047,5.596822140805759,2.4405206500780414,1.7046191799862294,-1.100398896673509,-4.920241933002597,-1.26710828403884,-2.1523330730639216,2.492712290823876,-0.8601987944884755,2.5922459058196194,-2.5227804468450286
-2.2293324388872606,4.49748241646407,2.63923077743288,-7.550239173073083,1.0546043351770042,5.347033364124377,-0.46185048252519056,5.933795513835006,0.7497644524493505,-2.8422277872667765,1.3222049280438382,4.686118302130193
0.12946170946397956,0.3203967320020725,0.6000306400594078,4.656311605965763,1.4085863175340545,-2.7076531786340734,0.956877302401948,-0.7449591402726186,-0.1114858694238136,0.7182962306929056,-1.7757853942613175,-1.3433830132059168
-3.709325467683738,-4.838901888631495,2.5244219498044895,-6.06085593269822,-1.0292498890396529,-3.98261263039514,-7.102815153862847,-1.4292898432594725,-6.327368211145977,3.5430750007820624,-1.4452468884495853,5.93648081521658
2.7168545816524614,-11.156620585107127,-0.8025505375615357,-5.891606759004232,-7.361273516056683,-8.277753126474751,3.4270779504614675,0.8461545719471426,7.35845940139167,-3.1651537204058515,6.182364390279851,1.1782278277064513
-0.12352061707906274,0.5811620551017449,0.4752596188178115,3.397776887641497,-2.612633102017821,0.49910900470480807,-0.1863351370650745,-0.04986931444217078,2.96099652261713,1.4551439399738944,-1.3375598516513947,1.6744646602634967
0.25375944844735837,-0.8381040462440635,-0.8127839848624703,4.9103502377335815,1.0145864645419815,-3.3293245209112636,6.263099716463988,0.35400589438859753,1.7577380036512655,-5.122856972062493,2.54563168141756,-5.7266967893267795
2.325210223567733,-2.3534839735719557,3.5196690117833924,-9.537142690874845,-6.773261691249793,3.2830386831656746,-4.990871703003792,-1.9799702326570034,4.907863238934328,0.9354999161693788,-0.7576556351529726,-0.4958129153370251
1.5759042016084246,2.6247946367839865,-5.47833217161557,1.3256635081509864,-7.206099851024939,5.592853674314177,-3.1782521698672217,-3.6674651692555167,3.051739297472238,8.683714644346642,-4.915964084470488,1.8796012034636491
-0.4286876990153749,0.2351812890954657,7.281155134762076,-1.2038908996802042,-2.185963667545261,0.7780026522357207,3.027355243222117,2.077656820369503,-2.2364960212097564,-3.6436291737622795,-4.413731009313903,-3.647999135490326
-10.064739375516256,-0.02862233615111745,1.378574603591689,5.1575183085742085,-2.100389294526108,1.9130952457223385,-4.440492993976763,-3.0200528493555603,11.014616193555005,0.3309282159937964,-2.275574106322906,1.1185119864439224
5.884028075991874,-0.876582045127062,8.386882566859667,-2.4460217467189533,4.501363311155653,8.533391129550964,5.944850957602877,5.998663090379101,-8.20074558635277,-4.782653869929895,-11.251200921709877,-3.236794232967554
0.49842647701426585,-2.3471563774117157,1.4112908841265241,2.782858031171819,-1.4843354030066,-3.4946200351584387,0.4375540081260466,-1.177270475510414,-1.6558139437983204,0.44166498685362426,-1.5817012984640058,0.320710423209825
1.787690700880789,-7.214347229272687,-3.635341064068301,-6.056205448111629,6.728488890113288,2.7895495198579896,6.399580990573223,8.942347199858897,-0.7280476790599785,2.972519312975172,1.3318966116494522,2.716233288088972
1.35549280194765,2.1935532134398232,1.3690034634512367,0.7026101916883513,-5.881071594694793,-2.2731256894180745,-1.2573468406463362,2.576254334898859,2.351160179414451,2.1124395570416032,-2.8406707946877123,1.016831427691847
1.3582738507773382,2.270470380436608,-0.03101810531211601,1.6961120422649538,1.0145596671795054,0.17742043806321017,3.3512286666580815,-1.7384682903315702,1.0456818419705882,2.760007501240022,0.30445819379652156,-2.3061182158077544
4.930420090852092,5.4694056440422765,3.3553131003900467,-0.5645432477374532,4.487468947741531,-0.7663794419265872,-3.426438823232647,-2.222541677140504,-0.6252119107377218,3.7523121394753356,-1.9872935298188503,0.38610283879489676
-1.8506940151298197,2.2248277700424186,-4.190181506996752,6.741253026676579,-2.4606766791682166,-1.2332245271493918,2.051400682341294,0.22378929406295578,-6.593105297577831,3.0671172461267466,4.070020801335341,5.03133923342858
-3.7021908240368684,5.192442195065155,-3.1655475026128728,-4.8735965993505275,7.87486831307814,-1.5045239903229017,-9.123673504594866,3.982367146077451,4.016172677217075,0.6965606891883914,-6.259523523045185,0.059634089947492495
5.097301020577761,0.26940350614595027,0.6941338801652372,4.022036263013808,2.2207882912416754,0.6781832050223537,-1.9107576106540374,0.2749307189980065,2.1090985257593666,-0.6451015944364102,2.9175771404794677,-1.1925547248616062
3.7360955527241324,3.9091863274221916,-6.802553016402932,-2.813164802254653,-4.3478967647324245,0.1782074941061014,0.7094623480012195,2.253590061757925,1.5109625435875789,-0.04739761940139427,1.9020728539159917,-0.409178495339084
-0.3581605267737452,-0.1074700824106714,-1.8575371027167908,-4.881035455397855,-0.5683233059382914,-3.5472166227948807,0.5644191852014477,-1.0061090959742576,-0.8652698507721984,0.5255823825746179,3.2617580086917655,-0.17540004566049655
9.231214467672505,2.496923472111201,2.2348796348042343,-5.94637219850132,1.329482726101631,-1.375807289768989,-5.943692787538631,-2.7190563902829274,-5.750981918611083,0.6354479812449886,-4.890985316960145,2.4829562715052935
1.4383579192767266,2.5253175016166867,1.774078997955772,0.7449103488099464,0.5641896821935243,3.0546021691215643,-4.177922189673952,-1.5615941795674078,1.4642208094914284,1.1829462062086058,1.8919978123234134,2.785858156906274
2.875755294533245,-1.1144452810128336,1.7490628285094902,4.331313179288677,1.9511972040671823,-0.9378892441114369,-2.688719827256974,-0.2601135517089112,-2.3373363017033038,-0.02221187826696032,2.4197240805998463,-1.965099673303155
1.7037141182608044,1.378245412969529,3.3601669949408794,-1.177184372114688,-1.2211721488735994,0.6946427362848272,1.223096585313427,3.0621190547742994,0.784635522894165,1.411711033707432,2.312987596424772,3.0958042765241522
1.2883647284298259,5.757001117278253,-3.192191466664841,-2.7548355986152058,-5.60125717615398,3.749623781204849,0.7061843354114745,2.203172786804399,1.5457594980391594,-0.7151617645685968,2.31985588339781,0.1518811575576967
-2.6752125326340828,7.360081792639031,2.911307385065238,-3.2959644178634764,-3.79112028950572,4.475188453089493,-1.160908581903773,5.067194188062965,12.258302845688325,3.531142877522227,2.2500989404042446,-1.4768980412560748
8.080371213727545,2.2881262792028343,2.171182939820289,-7.5013429957156035,0.6586514987324841,2.067240574456666,-6.566161806791687,1.2815371828072135,-6.304301409452121,1.4109013577359109,-2.6535447109914188,5.100209487584945
5.02935335965253,5.475865283313911,4.224138204893453,-1.7151540964415146,3.826181527406704,-0.04212672629172662,-4.015380480942286,0.4074196540207198,0.16330022311301293,3.2154765548667052,-0.61605111635912,0.1434519912966985
-2.252823594270837,-1.360052103292489,-4.80089109355478,0.5158449857726473,-4.423474824675689,-6.952935261954002,-2.3698145309259844,-1.0046209955266032,9.139380138006157,3.802643833617609,-0.6836317608784557,-3.1107017898779312
-2.526273740767665,-4.107956089468012,-0.9689202319424699,1.4874326463631593,1.09262371816519,-6.3959981470844385,-1.6239238568892838,-0.1459275615307068,-5.138990057258784,4.635082384006912,-4.710738632806562,1.8109213144087781
-0.12823807556264522,-0.30465927719263036,0.42922442872935596,-4.306658765481683,2.0936990266764184,4.289250946423844,-0.3154526401637874,0.5174030892248676,-0.8880109280829978,-0.310346563472881,-1.8168886391658257,2.096242137196306
1.2197183371490687,4.338202054640011,1.1249818416953439,-14.231032536504836,2.549436961053272,7.832525462777096,-0.3472565196127104,-1.8245274639200577,7.5000008218318674,-11.87814822925184,22.73517671431631,-7.107405533233225
-3.5322224091721797,-3.196918097428211,-3.639037575543373,-0.3109005256778982,-0.00613426137392163,2.4578184035723964,-0.5540063027948483,1.081190840786859,-2.1282207908363446,0.1508249652496266,2.0664376759485803,-2.0289828385473463
-1.8989743869636395,2.4708487612801124,2.812852154747359,-0.30411180621754447,-1.7844575224556616,0.9546781292963785,-1.4502390037860835,-1.4259311348433252,1.6385517750483576,-2.317319367261251,-2.572291439803518,0.9902350270391048
-6.495359148609902,2.674206090062178,-6.102336831163858,-2.627142652289427,5.5559969345685705,13.407691264994627,2.5713003994338863,-3.9008477960281533,4.131053502349169,-6.813790548451107,-0.2005985507254373,-9.298132869101773
-1.3482622858582807,4.396473227724122,-2.027727270875018,0.054203966087374704,-0.3758578362740694,1.033080177253692,1.8548143088832854,1.0154358558788101,2.696656874607726,-2.6736658482875146,-1.8091614184560787,1.1077262986182261
-1.3283547144032348,1.4729798397019136,-1.047470077297625,0.48513795832770507,0.06911402214944239,-2.425564429081159,4.771283780173161,-3.827595196798759,-1.0483610961677403,-1.573322758480354,-1.6000625817118466,3.7231351990780945
0.5542190716330659,2.012426957613344,-12.521822027574439,-7.573623903892832,0.7727441406596198,6.003810122667898,-0.735077413221046,6.532049540440792,-0.17526995140699952,7.07370714081278,-9.855986058177846,14.304807101361524
-1.187937189090564,-3.8721762692240076,-4.880012555247116,5.277010117011641,-0.07501623387176862,-1.7641027776963014,-4.625010841778783,1.2086144738524551,0.538967729930094,4.446757624203751,-2.7793513488682513,-10.82917536543298
3.534881500150364,3.6329703354212626,5.119784987801498,-4.109349766472631,-7.557301476737642,6.215474372937314,8.385842367111827,6.774209939328306,8.689902998450565,14.995495540356503,-14.761258546835965,4.116003400383287
1.2938157750927572,3.244592807987792,1.1451441993897378,-0.40972926333859216,0.5888475658758805,-0.8811662345402451,3.7569629329175993,-2.4461965241407633,0.7161538002106317,-1.4288365176318316,0.6184396551965309,0.734102355746408
0.15659890061666443,1.92135540111226,3.2849909678608853,-3.5894810890899014,-0.6744538968283482,-1.5276873071136687,-6.1703280428990475,-5.2428288450259615,-2.1156740698646015,3.314544758715247,6.54544208802112,6.453944541436687
4.091080346200215,0.04401476444194777,1.1957169201976294,5.756072687518089,0.09563493990926496,-0.26702872354445967,-0.5412918085732705,-0.21532552242634612,-1.7575712573406876,-0.18660972638916487,0.8333368640374028,-3.6320110077088765
-0.6289920754523162,-2.2600209891255907,0.958527746951444,1.493291291834884,-2.75695733308007,-1.0513013166251397,-1.4632005526453489,1.4528319846261128,3.980408556637315,0.9788036692171577,-2.4143719535705426,3.184758468878753
1.306613032044749,-3.258696782599085,4.457114136721273,1.4017168407192087,-2.6820200229066606,1.9699285393663037,-6.253721982168789,-4.9293284062371105,0.8051283247286081,2.6730449847403186,-0.1583591418150332,-0.6364390609339908
-2.4817501728197082,-7.84417126652211,-10.58787951598571,-8.859219887062062,-0.121561323857888,4.607053958210647,2.849023513014173,3.9448131052701085,-12.756631032894413,-4.305875255463844,-0.4185098445016813,-7.268567271919699
8.207001662676419,-2.9541764414925464,-5.129241605234246,0.8063014797405873,-3.9999265301094518,7.888112533307351,-1.235793075644282,-5.604523135297277,2.4779475090581013,9.769947000172698,-10.135801179456237,9.367367929589323
0.5429582677465007,-2.337717359771537,0.7091889549089969,0.22936828680890642,-1.5916624465969864,-3.070526077090601,0.9545042031018274,0.8780561795745261,1.2045283534347813,0.3557468068962388,-1.5877520025576368,0.9505070201643425
0.825662305470065,-0.8723957364212761,-2.792621451132235,-5.862918700278093,-2.725600198681537,-4.456536689364448,0.8786447466059681,-3.1733547273852376,-1.626519146182385,0.6921261454845541,0.7310796774506783,-0.5704499987031811
-2.378073417961011,-2.0683189122368693,-6.30651849269634,-0.9420678607655809,-5.960187104659763,0.39036032925490166,0.7299075490571357,-2.862407048847971,-0.9675451334007236,8.226651951657947,-6.855285675319156,-3.8778572153370536
2.3482580680416953,9.19538229475886,2.126656328439013,7.9517414976023675,0.5412067332546391,-2.962256079211033,-0.7988680746908267,-2.7099812177679157,0.13591431971223952,-6.277270987840457,3.486507236001503,3.1503269987545823
1.2325984851874403,1.5092787505199239,-0.40718700446154504,-1.7471317240894928,0.05094347093649316,-0.5611794794438009,-0.8112968983614679,-1.5218417961662059,0.13839355601939551,2.5766664215698603,-2.2565614263132905,-0.72738813361181
-1.01545377693663,-4.946847392761799,-2.553022467508927,1.4430078251314096,1.3436796095721648,0.2942488001744549,3.406998803472507,6.139756375367165,-4.024501727581843,-2.466986919061664,-2.0622204668087827,-7.263141345615926
1.3361079396184046,4.488839247483101,-1.5836976084767318,-0.975076904047081,-3.1676176107259097,-2.6410290642143255,3.9318861122079816,-0.22162300757184744,0.9579249802456788,-2.024622190555309,-1.6123616078824838,-0.3304615569829391
2.1031308196798375,0.11436848293982642,-1.6850046916398467,-5.987106304625335,0.11985284097124964,3.00241850932016,2.15860222892363,-0.6435364421439914,-2.6887403317987446,1.424869376510794,-2.195837994929797,1.5575331531412777
4.392465572871418,0.8296880499632323,-0.6640744150384665,-2.21476125999383,-0.3896634846383977,-3.5933855573873488,-1.832809153970514,2.1961339784458414,5.361508278039942,0.9669988438178109,-1.584641267457303,0.8210997098057489
-0.5201971312745178,-2.8201801118386345,1.2586280770030622,-0.3338698851263234,2.080720399369895,-2.188087779981391,0.32367301716661523,-3.933906509434369,-1.3982594886728175,0.981505264085793,-1.4512837677603467,-0.32632846084019845
0.9030868111728404,-1.3459528141184904,-1.992168911123736,-1.2516270199561892,1.8770746417228756,-2.429272506391047,-0.5034913128070774,-1.2663531646412867,-0.3820754857220815,-1.1562320151289391,-2.936000421936408,-1.793548641979068
-4.48850508145414,-1.2926438883083362,-3.692747593405556,-3.643656452401337,7.3821528062072845,1.53980059665401,3.8813141841530334,1.3429094440507217,0.056505883262055426,-0.022009996339960855,3.698547917205022,-0.197601568249447
-1.417311706093229,-4.997613398388895,-2.8544981867845456,4.693694094889039,1.0621752584211717,-2.481053290148187,-4.616654455325896,0.2078327951183798,-0.33584489175361465,4.572327006044457,1.0818157344083628,-13.24274330282469
-1.3207315618198152,1.8131413698059151,4.6842125520299245,4.153241924448909,-2.0477928595816275,3.552653823055196,-0.5018993131844005,-3.885561632073472,-3.541766523165186,-1.7388327603282097,-4.280183487709206,-1.1785261547256694
0.45928147196448327,0.7114896571813928,1.5366814766014638,0.6804605334132445,1.664408662556825,3.0939354816496567,1.5811106945997644,2.6059287465526557,-1.8859610654637669,-2.434640696197437,1.0388755535522165,-2.0447956135952268
2.446339803909602,-3.614799674106756,3.5543909963617804,-4.477680572772593,-3.5684364913124313,2.615791613841282,-0.2892517675286942,-1.8972189913976087,-1.0603277462064313,3.605292428586711,1.6167667805792718,-0.42365543059278654
-4.762526516468746,0.43720634156571386,2.923319064988915,-0.2629591828060186,2.872148853531304,-2.3670278116931733,-4.978901936850011,-6.000367446578115,-1.8930140886495792,1.1214868479696378,3.3273764617088673,1.5488543943223754
4.624234587234539,10.040930632959315,12.278637234145304,-7.660681261622618,-4.1760311142737025,1.0032254785092392,-1.6433309092721198,-5.489496294806463,-1.2791782240596108,-4.071336773447406,-0.9829687647524028,5.47065906278349
-1.2638790195315115,-3.444323061666676,-2.0084368658238647,-3.455610129692186,-0.3910257871828015,0.7431458579617444,-1.3112477526655835,-0.0046535919840777545,-2.1592681523226207,-0.3774510312408884,-3.9984160695318085,-2.25770109671343
-1.8650871820006802,2.3171995907509535,4.5204269530213725,1.293505042677508,-1.3489613092090211,-0.9923203562182884,-1.5446099397626967,5.467015055367584,2.253162835525196,4.097882544359711,-2.301646162249195,1.9084056139720325
2.376761550918754,-2.7899601225788153,-3.2487896252728223,0.3518966493233626,0.3005153424547577,-2.467255624487736,-1.0059137981651578,-0.9629602662459973,-1.0632264485346425,-2.2910108024252547,-4.554886477958101,1.9511187427744643
-6.6848473993429876,-4.201941792884898,7.50812065300366,-5.701246467220868,-4.169411321034888,-2.9208568207376473,-5.597330285434182,2.7448414885226686,-1.2899633356280285,5.075330975306623,-1.4440024140053496,6.970507045986788
-1.136852158646383,-1.0197879360797313,0.13621221542116596,-0.9814278691617768,0.3399504588208902,-3.1835096028086918,1.0638265409446377,-2.530841398019111,-1.5538571802264465,2.893322683574606,-3.0935586016416616,-2.157519306718453
-0.6640957315392958,-0.8628091139833399,-2.203475979451289,0.6088541927369068,2.672488184029656,-2.5385171837660434,0.48440776113541384,-2.0265980286649588,-1.4849721908088425,-0.20282350303124425,-2.7789833919398,-3.0520197826685673
-0.6057216929667797,3.2309347258950396,0.4251799875836671,-2.4743031468244405,-0.8969767573328931,-0.19680996173405613,3.8763295785283463,-1.533447036703499,3.0608896071676286,-2.8739964251315735,-0.44084206076606725,-1.4071878495271395
0.5545166420467813,1.9807093307110646,-0.35636978816680737,2.631684765217685,-2.1018176107896194,-0.18493520936879954,-2.20714089390314,2.17623190788976,3.222809067592438,0.9527396023301945,-2.9539961990793455,1.6964558654942614
0.18609991518992633,1.4467315584609672,-0.37918981003178515,-2.9316966938557294,0.2754577513691615,4.23034268653973,-0.4114493739707829,3.063942672651832,2.485211825505708,1.5412188198134895,3.4912571534989376,1.620044098879165
-4.588240651178423,3.4830049296251953,-5.609750705074079,-16.145086736213365,-2.5561149541441903,9.644402098255208,4.211120273757226,-2.1386141496459197,0.8214208251840819,-14.75802816206973,5.02203442351259,4.482083030319226
5.597252826387124,-6.64898150427531,3.6676063344095575,-0.08664497012209944,16.426974298147922,-2.712379022544549,-7.817760974507235,0.2875812195102213,-13.260413354059855,1.1234163903051309,-9.960412686499671,-4.679594108865032
4.572763849808958,0.4743574662298246,-0.3914938634121095,3.2170961869519408,0.7730242834844274,1.7356002040520842,-2.430473186513762,2.9526062925807848,0.08560428575302721,0.06797261718222596,2.906717136662105,-3.100786406448739
0.8293792741683953,1.4216635816971521,4.143090656092117,-0.7551197234116884,0.2369151267069217,2.5175890016432665,0.5986253119738087,1.7372984791983923,0.8630418469460617,-1.532108656340013,1.4350506549492437,-0.3324320292601268
4.871259085255476,0.7278204776830081,5.475024456174882,9.622961078233624,2.2289352578726147,-4.104246769678893,-3.458855104173471,-5.3319810721100644,-2.178976196268101,-2.1117283530341964,-6.791839115912762,-0.5625249312428189
-1.176938947019009,-4.512256445539095,-2.9188780467324476,7.2237062985549345,1.0167110891477436,-1.0149048891270245,-3.3007861174698165,-2.810770360783578,1.2011613840350168,5.2237870524669,1.094684594294699,-10.558751147798775
-0.3424023308726448,3.4472819404241464,2.469035337355764,-3.1036558625216872,-3.996491065860681,-0.5596382342772961,-5.954903283010229,-2.476700209884629,-2.426678987819683,5.010354714988429,3.4438376623396847,4.071990151531552
-0.7267103843221602,-1.1383347241798956,-0.2379100830801233,1.528151636777723,-4.288942422520223,1.3427809183212418,4.8952637971862005,1.5407475586166623,-0.6546909418232768,0.0004986874952676716,3.046534637518733,-3.258921052914104
-1.1198098302895247,1.1012768307751148,-0.6298365247642396,-1.2073155063269747,-0.050135527717214926,-3.5721047391892973,2.794647871834389,-2.201376952631673,0.8628484514417425,-2.2445246419055858,-2.1557425831430206,0.21757480064017706
1.4840950145613794,-0.23180452163910698,-0.9603570055185622,0.4918661918415202,-2.3042562171420853,-0.31353682924935816,-0.7752744361504533,3.0348538422220104,1.6841820478870486,-0.6507866362715553,-2.5508762103719613,-1.7021285859279
0.5014679306171416,-1.1764463302854415,0.7404388646968049,-5.684114898274534,-0.6622266955250886,3.25700819467691,2.43746838414292,4.31537133594813,-2.969967399963324,1.3786728888011834,1.148963615732352,3.035110215621345
2.3990436286471226,0.864886372288422,1.948635646721927,0.3579716230878946,-0.39039263722413603,-2.1563896081960867,2.8018159389115658,-1.0701976388800845,-1.9387223700034062,-0.9556810942509661,0.5621367906051622,0.8295212189632566
1.4180377046714825,4.417217259301685,-3.450052917422169,-2.6706592511354605,-3.505832007273775,3.168593031252336,0.6621087593471134,0.684519472774119,1.0690741140851037,-0.8568456577484396,2.5844271792626903,0.41501607330496865
