PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-1.1050843383470956,-0.7474954699700158,-1.2509407653468079,0.06478871056170078,1.5894451266516758,-0.17420441275426646,1.078922640555553,-0.18983805979459084,-0.09019013222750473
0.6567738557012011,0.135990673163602,0.12266703332873916,1.1199205292442795,-0.8894176725730218,0.04390089641070768,0.45582985377131974,1.1560175422674013,0.7427488372851695
-0.028825278833509518,-0.4013809012480968,0.2478476067336645,2.106508740429998,0.436937764716298,1.8267550030372701,-0.822859097238324,0.9733952010906268,-0.03368622351289471
0.756995413709162,2.5577756671358567,-0.4910540510804762,1.0230724670760993,2.056028980222611,0.38621631217419233,1.1138934165854677,-0.029209931238362432,-0.3882085056430917
0.6285502622347582,0.8013494067069962,-0.5181542056952118,0.78490097698505,-1.2018554617936719,0.5709067869011671,-1.8641507979296377,-0.4830489806388124,0.7429702351146024
-0.9351999372238047,0.38218809368016515,-0.0857379340186731,0.032161709227459194,-0.676807594087133,0.5601279759448399,0.3807117455714011,1.0368364770360587,-0.11641164277786571
-0.5320312531682,2.1896648662329374,-0.847405684319089,-1.5609157573956252,0.5615857773234879,-0.4948265313094953,0.19655333194186972,-0.27348966003980596,0.01810633447811357
2.349663910731253,-0.04590698785025431,-0.4712042776554727,-0.08422435221061991,-2.0135809229149735,0.18095680873132172,-2.084796877303704,-0.6599018539348503,-0.6483597237105284
3.8231035314027086,0.5697812366743319,-0.3704063112052726,-0.2608611350811186,0.8977895854399283,0.28746555077517866,0.08385671222501752,-0.22107592625522707,0.23025132455060704
-0.6176279323259495,-0.18597826587094704,1.909651921582618,0.19805888295143984,0.6458381040426276,-0.9030881171452755,-0.5575826809301919,-0.37513685443426087,-0.019621317249428085
2.257125380507613,-2.3186431509345367,-1.0062144568645344,0.3760608433028895,-0.547833897427562,0.9434125062800031,1.1787069922087303,-0.2270880148170256,0.15547245418970113
3.348195457820908,-1.2516242946643688,0.2670425771568074,-0.022813225025193895,-0.36466703706306564,-1.4745576533402043,-0.6950350170752353,0.9492957065356714,0.16474701572837783
-0.22855798237624278,1.6131333396501655,-0.6616732103596645,0.1904837201892768,-0.8237017017109457,0.7702647364355742,-0.6282408622602248,-0.37781049350681584,-0.012868921176217407
-0.09962376014695577,1.6413044525862992,-0.6181640632476152,-0.13497819230762848,1.8482574893733283,1.0551795236220582,-0.5143223986209018,-0.30401732560187206,-0.013735469779478789
-1.1096633185141491,0.4872631961781831,-0.16071754813565206,-0.447946027676623,-1.1357929138803,0.05598556459224954,0.45168095596851876,1.022899208169961,-0.09631726310512219
-0.24859023687157497,1.7546665988977246,-0.7346246986666538,-0.8285648725341462,0.29447734699354805,-0.7870911264821262,-0.8739731264589068,-0.39618947590604636,-0.00942117606979548
-0.2220518720165568,1.7816514766747382,-0.6986935020531779,0.0039652530024200045,-1.296181444672204,0.11810505121325435,-0.488794468570638,-0.37026294094219553,-0.046623381212871615
4.086431430645358,0.8800553215282783,-0.3317975482913393,0.6036877233437112,-0.5820770325074089,1.136697289354054,1.163489555284722,-0.08671989657757803,0.2649757019469731
-1.2634483212331817,-1.5228589732091358,-1.2744605320256952,-0.2213306261491494,0.1977809156089021,-1.3783274061079929,-0.9141505377180739,-0.4880682112813266,0.1176135009986935
0.9067925143481803,1.9541086016169757,-0.3872771545642485,2.1654031007429837,0.17990934278378048,1.2220060663447807,0.21333517462371893,-0.16550158426911227,-0.23734733090260235
3.0907923488616738,-2.7506391606706244,-0.7974559415099945,1.151999046756733,1.2396209627400694,0.03989697984499672,-0.03913092284178089,-0.2932017443865378,0.19601337205541494
0.10775347363314798,0.011658345277986468,2.1039919836801033,1.5630043653215575,1.6721728703853054,-0.1414459381991195,0.09354825190421771,-0.2161931462916584,-0.15837235763723284
-1.0779481251607406,-1.6571894234597258,-1.1414225275764087,1.190600837231547,-0.4056117262152849,0.7099174656351976,-0.4793749553013416,-0.4218500927592813,0.0934865564090237
-2.092443026258295,-0.6377785359277136,1.6327834549382567,-1.3657957063227113,-0.820196291977063,1.2062216311980645,-0.677234403155572,-0.5190590761041728,0.34326389855622347
-1.907288053184229,-0.3243720458341138,1.590995797020438,-2.1205393835854016,0.331239268177059,-0.4995540584839425,-0.6135416573981664,-0.482307109512909,0.28655774868346523
2.699095897674334,-1.1599353575203535,2.0776641723082894,-0.5230858591136042,0.9336761702441952,0.04327829037005673,0.7433086843908713,-0.2176256310117934,0.18959330210190944
-0.8653624603187726,-1.4294521233660789,-1.196475618450553,0.35432473682259186,0.16044373279990568,-1.6660200686996096,-0.8039819331051594,-0.4461700509073117,0.06541699905325071
-1.7380501357829028,-0.6802552349297782,1.7265802462994577,-0.6796989461011539,-0.9271548286599612,0.8854747770521781,-0.9276785882690186,-0.5280358673896868,0.23842414377819224
-0.2511738263653489,-0.30029282513272854,0.11116450495552258,0.6641943656164402,1.0309622044446258,-0.24240902758618788,-1.3288158396316345,0.8952023020416402,-0.008894631853411574
-0.6260319738836101,-0.18190272144530029,0.02308308785800366,0.07193785069974151,1.153120092840841,0.02649956511660836,-1.0137391736244057,0.9113417593135903,-0.017722279370220726
0.3996767976382801,2.5036055163933857,-0.6444115647077594,0.01537330744990361,0.47781364602004706,-1.2851478826874305,0.48302114816705743,-0.17165440873231372,-0.29594869943351637
-0.11081970187746164,-0.8380860139379391,1.928596014199024,0.36910356676917394,-1.0990831100860121,0.375421304716208,-0.6341763844692881,-0.3774442897685562,1.1165891994571446
2.801777843647585,0.4532627006450019,-0.589367072666077,-1.7721345935756834,0.48133288473839714,0.309091192194576,-0.24881730194794843,-0.3466330627826255,0.2448027256526417
-1.2956090317732605,0.3146716685376089,-0.22921163638481326,-1.568132585989759,0.43630243955452547,-0.6945471418169911,-0.14266705907898763,0.9582946391388809,0.046835124087790336
-0.35210639128983084,0.33548464802591493,1.9311881281299381,0.48989395479172076,0.8116876443984484,-1.1084242884492823,0.4350615607544982,-0.22518521157648325,-0.1962544594514448
-1.3855422179977193,-0.6340456379674007,-1.3563675915377102,-0.6444746807771343,1.164251326141317,-0.5708645493692319,1.232356570849632,-0.20008447680761293,-0.021150700906186502
-1.754903308845675,-1.148169969595817,-1.4216629856670444,-1.2006554916763337,0.47214889380286784,-0.9591081237903387,0.042105647738341426,-0.3947934645736379,0.14223620260490794
-1.1764618826237647,0.4586773128740597,1.7630689671915714,-0.13143435153208247,-0.552456527716178,0.47854727989008355,1.284274795340536,-0.1959469488043844,-0.10585548576094359
-1.1543737025073126,-0.0771185233540139,-1.3336854201199826,0.2791397258260183,-0.7945075811196772,-0.4952210504341416,2.4067674134124504,-0.06679160241418822,-0.25090461118814766
0.7722833314408626,-0.2780097453894574,0.19714248461476586,1.4948905275138442,-0.536023706203644,0.6356933826967093,-0.17047213051867308,1.0922110828357388,0.8733135322632473
3.5205922226987654,0.5637693199277074,-0.4523671206571158,-0.7920811124040857,0.40006097248477884,-0.17597903763244843,-0.11984979122185657,-0.28025768124162015,0.21504240693046772
-0.34291744322381734,-0.8473801569760832,-1.1255119936449562,1.0094531536981823,0.3035154949599656,-2.05328247792556,0.2657542285574176,-0.2683816141359394,-0.13965601290993956
-0.19365143117957467,2.3133075604650672,-0.6909182724781849,0.10384322520485537,0.025054557221161605,1.441304706253881,1.0683552822588387,-0.13879571005486402,-0.14463266013365506
-0.5904031527018125,2.2397865424420194,-0.8287646323660149,-0.8394237918482214,-1.0061772298526084,0.46108949232850494,0.6311048445902545,-0.24682927683109604,-0.03461015165505413
0.12173030162638127,1.1478526260204043,0.06808005584973956,1.3714547369539523,-1.1133212888257733,-0.8969614992742444,1.4623838671074203,1.2414130551938085,-0.4467501606848897
0.8133342256640016,2.328659025798182,-0.5434145703904342,0.6857622774833017,0.32345486792383654,-1.5842479103567535,0.04145397706386866,-0.20192625519774837,-0.27772442404671716
-1.4737325953938218,-1.1689282752552705,-1.29199548563783,0.27210590354137515,-0.658571822170877,0.36726721240374743,0.4216693087370743,-0.34076732301700097,0.02853386099395645
-0.940034078786305,-1.1109089670035392,-1.1762763858961893,1.1194353229998737,-0.745554283083548,-0.04503845139726802,0.3942410673128596,-0.3078480102668413,-0.06133619538956789
-1.0236890837131307,0.172836651710187,1.8489742115997043,0.3850798572294304,-0.16913709067318877,0.9885400351865498,0.8343657265931806,-0.23379800883145133,-0.09014143259276655
3.7501522543049313,0.6661000487366636,-0.4178563939380062,0.05363076276179731,-1.7230668949533772,-0.009142763210792632,0.2538331283417174,-0.25334332837137324,0.234943009076163
-0.5766733076514152,-1.3881681982717817,-1.0543716078060104,1.2843967005098422,1.743203644370235,0.04460229294935407,-0.20021550165508692,-0.3120278986665902,-0.033412660268431475
-0.8537323065320374,0.12339504692230237,0.003073404604554911,0.5304273365608262,0.2826068709116919,1.7945918904971996,0.24031164153046372,1.046597609948847,-0.07851585295519042
-1.0685958297924218,0.18828239436495475,-0.12523956581326842,-0.26232984439794726,-1.2771840148373468,0.005745229416554117,-0.19679527388793946,0.939630383627576,-0.04848796955316355
-0.3865093076395525,2.1916511924128304,-0.7890004230950015,-1.1764888480677533,1.0750786950910234,0.04115924777926515,0.3657452538993276,-0.2296541772645077,-0.013069743849687756
-0.10826788405917145,0.9769618032479778,-0.5639760127360318,0.6862567944476115,-0.5735416741676451,1.3333428199626376,-1.7453813320207217,-0.5064482826544278,0.1408004503332247
-0.9402972335216228,-1.0868862450179766,-1.1511225954344382,1.2728883017781447,-0.19373485514020636,0.5987427477391314,0.6414798003434772,-0.2636404793957131,-0.08495740613250835
-0.738826207187885,1.1910189483420626,-0.17117496201169938,-0.926833537673061,0.6959384564915969,-1.1122187867912432,1.5134927481206755,1.2162757664762567,-0.2471763695158902
-1.8683077265466028,-0.22062420243426822,1.6296546437654902,-1.2367667323560476,-1.2368807788572926,0.37236519622011266,-0.10852089339760825,-0.4396256634457425,0.19344542950750826
-0.29593467600947315,-0.22084313964717245,1.9485142606715975,0.48341158855007216,0.0343160458117778,-1.7567046124898302,-0.8602369509490594,-0.4046728327865045,0.01685359643235635
-1.1805638550327084,-1.5949788294493947,-1.195001269130677,0.8574912947141444,-0.9006607034219604,0.14127749484147933,-0.5284217123196389,-0.44679830457739056,0.10223123402905972
-0.534528629275686,-1.6255520458324113,-1.0889911841674602,1.0250218561252205,0.5605751220838019,-1.2429977125499174,-1.0473605078228088,-0.4443977422686501,0.10430755250870995
-0.41356011837973994,-0.7900441290131567,-1.0584157172225395,2.0092596777394442,-0.17253335305397777,0.20865732280121085,1.1278956326203782,-0.16298725987006216,-0.21371272614440512
-0.4628984557353919,-0.8981488099024533,-1.1195846052665783,1.600113863053915,-1.285807619863894,-1.023117899115511,0.548854152862393,-0.2660394177641808,-0.11891395619527463
-0.024939577682313273,0.8645999436070142,0.05570825668795139,1.207831954265498,-1.2027307164788505,-0.7830075206279963,0.9246136562121473,1.1599827536425862,-0.34970879601263444
0.02343842156850789,0.08512297113970362,2.0823135932348764,1.4318950394332823,1.717438460034852,-0.08762658963049616,0.25065524356368385,-0.20111723375276636,-0.18235400960230644
0.15572895447482343,0.31297092634853896,2.007247976935954,1.038233264685492,0.17150208615524676,-2.0899067738182517,0.12936629316074094,-0.24237005105070517,-0.16634593543094586
-1.239366551724587,0.6749820725910104,1.6661302784784482,-1.3216814054018118,0.6183562810316845,-1.0078821973961718,1.2567593638196874,-0.18828876780821593,-0.06263209738587203
-0.5824677556952844,-0.12152479713391733,0.030900324437510663,0.7395861654270716,-0.9650944516501154,0.285711932033319,-0.7477939207096242,0.9112026873633348,-0.033692004377461233
3.414201290274102,0.663176149560897,-0.4206156225693097,-0.08546279724016259,-0.01811338609583487,2.216806944520903,0.9846667505532295,-0.1451172220994156,0.2815758060231155
-1.0002690020348226,-1.1101423599647078,-1.2197970942396836,0.24378670496483276,0.8612274954922323,-0.9328009191321915,0.06277455281990874,-0.3289550370037795,-0.03908570199405245
0.6467368835247433,-1.2155684718461008,-0.0757092440776319,-1.5142085301500194,-1.1189671019862235,1.2944673967308293,-0.6072920722055931,0.7600793835525482,-0.7741603396038531
-0.9725158869815148,1.1911255846198743,-0.19532824345843705,-0.5407601032451742,-0.8469322752165006,0.00917171651852774,1.9364585197478832,1.2293949261048276,-0.21937429206981848
0.07917097981261577,2.016599822513997,-0.6227734478004682,0.5746160089002408,-0.7157579384776296,0.5355931449396939,0.11638815502170963,-0.2578880831469956,-0.1592000064389556
1.8869589264817264,0.10862995808505245,-0.5302836243052492,-1.1216973622656425,1.3603051919440967,1.5124498102459538,-1.4295433061508693,-0.5433860185065329,-0.6947041384562224
-0.8037119991371874,-0.7209802716381284,1.9051964538813322,0.021838658156008675,0.459998439347592,-0.7515890720718433,-1.5889238571168203,-0.5247817292014343,0.16027503012351924
-1.3043502393511415,-0.024059935082381675,1.8192007126429888,0.06887896100297984,0.358359364976527,1.8833698818263134,0.7557745374487644,-0.25204154464901946,0.03331674706187328
-0.6410182082929602,-0.08357506905221332,0.01601292474905485,0.6446751195379475,-0.9381480941494162,0.32645371101450454,-0.6606098254454332,0.9187635438926105,-0.04206255405147963
-0.13962227458835955,-0.2989959023596432,2.099590840244251,2.009673794021672,0.00010814799686429659,0.9902438227784013,-0.1151483683788843,-0.28785780980045816,-0.04601607086417479
-0.6426879969036193,-0.7902009433534006,-1.1344956204863454,1.5008100374103337,-0.669445943401282,-0.2680781455010842,0.9777279842372562,-0.21002591814500193,-0.17897065525591677
3.3302420029100466,0.8524022092582119,-0.5246680589711656,-0.6629832903463111,-1.5577744903310176,0.3100301598264397,0.7419655590844497,-0.2173154957678984,0.23623895764145103
-1.4351969430443936,-0.36205457285926246,1.7601243114649803,-0.9687038626650496,1.2911633556028026,0.39603777018001773,-0.4616635324318016,-0.4069982964180715,0.15816654186510323
2.346819802824493,-1.1080767267213396,0.11499668244343417,-1.174151859889608,1.5268587057261394,1.2184958875210214,0.4504094311912138,1.066962876334935,0.198151624895795
2.7935940823115293,-1.1817578177641523,2.028723321518415,-1.0291047419129957,1.0010316966535846,0.2761269841424118,1.1073048879716982,-0.16276948997948357,0.6173529424167854
-0.624046756429957,-0.355975711565036,0.03601579366058304,0.11869456870858311,1.0791375791295919,0.026095089364371295,-1.3683836772184446,0.8644028472816431,0.030120531531797952
1.7735528926657813,0.7546485185903263,-0.7099742001806627,-2.196706403457054,0.06853326376460184,-0.22007305368596386,-0.5155678404513011,-0.46403260801876617,-0.6424686530770423
3.1667802699872345,-1.0096818927676272,0.20810158493408892,-0.3840398399891773,-0.22339160059392102,-1.3325408859328187,-0.14836981744685188,1.009432353593942,0.12803165548936826
-0.7041829230704381,1.5991178637259669,-0.7964648594464214,-0.7527054708673058,-1.2691483793108185,0.5023545118417293,-0.7131724679755013,-0.43307166542697434,0.08609251082010795
-0.8760742432296236,-1.2520179412896966,-1.210014995539621,0.3073975097870172,0.23552873884623748,-1.6656963713383663,-0.4497727242239762,-0.3998881950600565,0.008186669533417434
-0.8149344139561652,-1.1110375395126812,-1.1497288998986075,1.307024584115215,-0.7696476257496999,-0.1349389869800701,0.369338869036176,-0.30258230265127134,-0.06913909863250343
-0.7180058098585109,-0.36201383822532807,1.8609681881231817,-0.368339197339859,1.222245168144285,0.0992028243878772,-0.2923900850598004,-0.33534346161508766,0.42414290328875626
-1.956337370948838,-1.2297356591879665,-1.4672232734768509,-1.5626044236996675,0.4880392924016662,-0.7768386099678988,-0.031610100750880214,-0.4183715455840582,0.23001473116873083
-0.5411000539656852,0.3179573666644009,1.9213012109807592,0.9799749728778616,-0.7519506270644408,-0.0340370508269365,0.7920499793962505,-0.2177646945344925,-0.18771315684228082
-1.3350818265722355,-0.7081986777820852,-1.356397729152302,-0.6094128036487778,0.5669916244322105,-1.296748607465622,0.8074123878254049,-0.26445115148660064,-0.05275936688512186
1.6720281299077688,0.4932897757409575,-0.6627365462348597,-1.3193455644142003,-1.6432661065151983,0.7032227649433089,-0.7993870698060573,-0.535698419507842,-0.699772429377962
-1.5911080171586438,-0.7691509823680288,-1.4169313664214382,-1.0760830824613257,0.6046537857650175,-1.0672266967277362,0.7979638131015518,-0.28323711491077014,0.04434137623333095
0.14179384120822006,-0.6845624235841036,-1.039157513745579,1.6510707762396928,0.2856185893202658,-2.382254135305823,0.5304872423406957,-0.20002705225434617,-0.1859911801372338
-0.01476972807097789,1.018768195249426,-0.604950131654264,0.45974816178962724,-1.651776305774114,-0.004810057028401887,-2.0515228118216053,-0.5634903416721383,0.18128644306561606
0.022702915478751307,0.04882190951147408,0.07256798049636336,0.1451666167131559,2.3776556005274654,1.3808262183042048,0.4837211712911647,1.1774913309784771,0.6042651530993585
-0.8770527395307943,0.03900059026141126,-0.0529583876161546,-0.4239663886715455,1.3040405233215837,0.2350516876773167,-0.4728988011905319,0.965939775961089,-0.020962092629619292
-0.9670117936141722,-0.4716931911042867,0.025284742945624182,0.5423830908819809,0.048101737314987764,1.8647084473806879,-0.9694321136705645,0.8782536699992912,0.07153087800725252
2.0824054218779358,0.4562984119441186,-0.575598587765002,-0.7186363132415018,-1.7343039553136463,0.41950759491484363,-0.9399023420370467,-0.5262308612350821,-0.699672174210705
-0.3935786148209244,0.5967573560640127,0.03902353302713701,0.3443081219648765,1.985123911452491,0.517108084381096,0.7496878155520249,1.1727541866771611,-0.23755724978249781
3.0073051212407518,1.0282258422556634,-0.6573608407140302,-2.169643189964548,0.2015166110596353,-0.3010864399600132,0.9447543114216229,-0.18548601761584035,0.35315804144595175
-0.9781084713830972,0.5795124495710972,-0.09347183136665567,-0.027306135452015164,-0.0282311641126346,1.2820478551857761,1.0579378925147755,1.1352085348309418,-0.11610705093198079
-1.0776248414775649,0.5267464520216338,1.7447121272844681,-0.8201782356255025,1.0572419024995787,-0.5079737454771606,1.0811007670177135,-0.18912238245348034,-0.08942528528049604
1.0588099033894698,-1.1416704879981798,1.8691498803815578,-1.594270981704136,0.48979829634441446,-0.13634078781252412,-0.10969291623647769,-0.4547984414004584,-0.7121417969972976
-1.20811594922079,0.17153131614053585,-0.19212273590027584,-1.3246725511579807,0.34790302164540216,-0.7916926161828495,-0.5010742928617146,0.9167071942447027,0.030849899828814357
-0.7537679150027701,-0.2848185877153136,0.03279643976661841,0.679667619295785,-0.45902143423891345,1.0553724126726511,-0.8454215255679547,0.8979150582232557,0.0076741259467292865
-0.570903133183057,-0.9911554139425378,-1.1357517746987136,1.4621312533040667,-1.3044585507061106,-0.9452099817152223,0.38048973253870577,-0.29578781374034285,-0.0868799615287267
-0.5246159181568909,0.07737331942604772,1.91178253358118,0.2835663975125151,0.7375315947207636,-0.9771342393262556,-0.047996318897796174,-0.3011237236723973,-0.10606635351300663
-1.0099382901722822,-0.08503281040710581,1.8474574098722516,0.34739605891580405,-0.8277507484257279,0.3195323871867173,0.08455737034980128,-0.34379537788865583,-0.026978195941118985
0.15445407775629735,0.43160316063119397,2.0263411270879703,1.7657373658793978,-1.3692201239600474,-1.1467235435006609,0.7328645363352678,-0.18936572305635932,-0.2006886460357999
-1.588085154439612,-1.7713052854906473,-1.2454089276632485,0.41772352581388905,-0.35050422502253714,1.0941054259011622,-0.5871048511438368,-0.47109826616617106,0.18095739105294115
1.0281878051755455,-0.3418289531240846,2.1959258810832503,1.8401254693769769,1.518700685301488,-0.25232017593995215,-0.028014832211080868,-0.16914657183683324,0.6616530709038978
-0.6720201966963025,-0.474438954702962,1.9734189401134412,1.1058484129612145,-0.5148500023673434,0.7254740486066513,-0.5722539771783581,-0.39641893248675575,0.04606463914431395
-0.1612072301328813,0.5677798178540601,-0.0008333527946616887,0.6248499318903686,-1.2362926683214692,-0.47468932473111214,0.6437663977455033,1.113412550408994,0.03743666227963447
0.4620394589719167,-1.815475547110383,-1.3465051982012286,-1.552967354946206,-1.2486693626159726,0.38674479219802377,1.3695490070296854,-0.3476819192211506,-0.6279902946786255
-0.6665347393730114,-0.8265499560431656,-1.140219831783554,0.8533222697345036,1.4556265648952926,-0.5400559500481686,0.7589950075774964,-0.20226869039050288,-0.1686593164162268
0.6163478726652941,1.5163460546732705,-0.4476743797170735,1.0589760331504146,1.6449194881375748,0.5003813026117313,-0.9678948679129621,-0.31517801737390233,-0.08249932633224047
-0.7809645650467288,-0.9407993860912502,-1.157375376861194,0.7003826541799827,1.4307756060444083,-0.4524965418003968,0.5556385374956955,-0.23710102437618377,-0.12338516011527671
-0.0812946009631283,0.8875897243078671,0.01299897819807024,0.3470906102356659,0.410572650369997,-1.6804450395744426,0.6280122305193929,1.143768023527965,-0.3434364905150506
0.15940691134356805,1.771422443767515,-0.5669840626200026,0.2723303161551293,1.8460027617953583,0.8444806290598582,-0.33432725418280884,-0.26238278948062765,-0.09965731690764884
-0.663659013520364,-1.1276604160800807,-1.1737860002089284,0.5955692653336627,0.24714926780765997,-1.8195284338280708,-0.239175796896324,-0.35738040599516563,-0.040033709428615345
0.9414677593282191,-1.4620305962231332,1.929816195615922,-1.2896711543773483,1.4484871760191196,1.200432306993631,-0.39435796639020465,-0.4778171185405498,-0.7030417907060896
-0.20116682727958193,2.6847091580090923,-0.8101867491332667,-1.1651900834344826,0.7038132777309448,-0.7466341127044273,1.1230335729160126,-0.1278434881225143,-0.15486982768073693
0.5783179543463548,1.8909366842599569,-0.5360233634937369,0.5927359651708394,0.7266958587964417,-0.7641489942795616,-0.5977938216711791,-0.2914724985171573,-0.1524230583863475
1.4367527404140341,-1.3157928998800763,1.9950207726931566,-0.17561972035684859,-1.2546786369612715,0.5135021172315322,-0.20868429076714187,-0.46906428727178034,-0.721637994526333
-0.5100044443228771,1.6739048210494119,-0.7325862254008895,-0.31008360948632496,-0.7347396526598335,1.0013097642547646,-0.4077334517571408,-0.36781762795795686,0.02947876158659345
-1.120252431120932,-0.2924199275096955,1.8889170861491713,0.5176801889376773,0.19424345029741477,1.7041830166017464,0.10453991906908935,-0.3258824603107143,0.0267884081470206
0.31389082833255666,0.5013042477630498,0.11889106360017553,0.9839075277403648,0.17896778744183617,-1.9378603151003901,-0.20141819434293,1.0607521459273657,-0.22716882458285995
-1.2423291404030627,-0.24730282185265773,-1.3776972348786298,-0.6589310852442654,0.7545821067159263,-1.332668244762367,1.774607756962663,-0.12970502058351835,-0.13800047384989583
-1.0797040190638831,-0.3803964515096525,-0.04261390644216507,-0.49710543541107255,1.712295595780061,1.0428429748622232,-1.0655199915491012,0.8848025585893817,0.11299341634361022
0.45140596695204677,1.4350599652057558,-0.5365953767259313,1.048253752504685,-1.5645120377300956,-0.3396363084268703,-1.2924196713298108,-0.43078770914023273,0.0411055732856876
0.19437231474075972,2.517951841525518,-0.6604322453866784,0.46944076364918774,-1.0686997599903338,-0.19759556555407,0.9104040324763452,-0.15600702481395717,-0.29284868727944174
-1.5843856054587067,0.15875941539127775,1.6273190893809333,-1.7343365199602225,0.4700441816763153,-0.7453020991501197,0.2906436045151008,-0.34016579200004426,0.1177441144910042
-1.6371726864234513,0.024902296198264024,-0.2516809555188467,-1.2363254096367293,-1.2134165722934325,0.49016173513737754,-0.31096942799169797,0.8855354101423955,0.13864639839228976
1.9758656422048817,-0.004458861320973647,-0.5662748440825589,-1.2745745903868688,-0.3533700638161647,-0.5579439683498252,-2.3800004796015917,-0.6976957195202205,-0.7261258727890082
-1.0079433218326748,-0.9588824330139727,-1.175834196342393,1.1285269044647002,-0.12505484210496345,0.6515511917612409,0.9223295343614908,-0.23099463300321096,-0.10895382183047544
0.807521265437467,-1.9048348485268327,-1.2821292147728827,-1.6555554020845507,0.22143011126243317,-0.8574621678910938,0.681845551435744,-0.3882918519585807,-0.6993766750219895
0.3825235728483916,2.578446268158229,-0.605962815075069,0.23130977984960854,1.604578506202292,0.04149995041644125,1.0740731953872928,-0.07155345282819014,-0.31070534613537965
-1.3714609698075997,-0.16962539903972085,-0.14367646212054178,-0.529904847111765,-0.8195069491665817,0.89841337994891,-0.6257631059997428,0.8733529808250905,0.09360983315845345
-0.3645291065716106,0.08100817047418168,1.9441824749542649,1.1011674227492878,-1.4214066196293684,-0.7833688360346763,0.10502760539775016,-0.30826435579894323,-0.08815548691678599
1.0720431851112995,-0.981768560939464,-0.06700116582873498,-1.9460102396111403,-0.0390514724519879,-0.5571288098787518,-0.715559506080656,0.7904652860964663,-0.7865727297370015
-0.3279874894225161,1.3497569779027538,-0.6643069877462344,0.10328960697327981,-0.9153225030116501,0.845273661343267,-1.1417969760519322,-0.45279104944382104,0.0687938172213674
0.7961526555704157,1.806166972267751,-0.48995124259189227,1.473487817238393,-1.4740949568040964,-0.5903479245487381,-0.6062033153186676,-0.3160803807672383,-0.08387274148767779
-1.6955532671016251,-0.3091940124073863,1.6660566014154248,-1.607225565636477,0.8328095265332922,-0.026386947675107266,-0.4520761463189194,-0.43496395036390767,0.2260343657135572
3.114778910623037,1.2518565412568035,-0.6385213435216159,-1.4515577077283948,-1.294523150016629,0.6305509594785426,1.835996016646671,-0.0868215834605932,0.3786955960748366
-0.7327257942908991,1.6729801570138,-0.8470027173007001,-1.6777880899776823,0.373845000632179,-0.3724526317676526,-0.8507636087503055,-0.42626475662376645,0.13765472895682676
-0.8048677599773034,-0.5714760364419197,-1.211501832714922,1.043272299262009,-1.087486953986986,-0.7967828144243916,1.2561628445415192,-0.19558620267928928,-0.2123974709918181
0.5313625187840699,-0.6908588961107146,-1.090537382103656,1.4033713995157442,-0.587228394061498,-0.2688898188985833,2.1467507832139225,0.025771506593813935,0.9200118949893138
-1.4809481891264256,-0.2532034134802501,-1.4023737726459422,-0.27789778757925404,-0.7900031159435759,-0.20808638204500268,2.185770459526116,-0.11849039990600829,-0.10878379986193629
-0.687732159468725,1.956702846573571,-0.8649204773477112,-1.7471396039655744,0.49465518889644966,-0.3763288459471744,-0.23943736969302035,-0.3420290350597077,0.09950688137639623
-1.1893463062365364,0.07795489327708738,-0.15699561120236313,-1.136406522334937,0.8497215929172526,-0.15017513175677788,-0.48167707075642724,0.9319777775893839,0.05369631415262736
-0.6488755226161109,-0.21372277366733913,1.9890589581652938,1.2583158268143673,0.1291481811795089,1.3402507757198137,0.13673538283791162,-0.28931794423932206,-0.059599545598249704
-0.6155934772879555,-0.26428568418529635,-1.115785132648882,1.7001539420922664,0.6351121000315914,1.0100775714909136,2.458089913441618,0.011149144979291389,-0.3407772480087118
0.09824191830022475,0.761380411388354,-0.535704075230692,0.2617575432668967,0.8909688626025711,0.25662308419883145,-2.567593631573631,-0.5744198060537514,0.208038121497756
-1.183130258198498,-0.27064537541248,-0.10075464754994881,-0.8523952193594665,1.23880991168416,0.47865243706719013,-1.0117689141796513,0.873444931872017,0.11458687581249245
0.11543845401409025,1.8678401979728376,-0.6096041169863119,0.02758137420126036,1.3528368958537935,0.22933464168180667,-0.33121864115263744,-0.27639067831487096,-0.10992983908396793
-0.7643529906404957,2.0228007072542176,-0.8529280661840483,-1.07210711436549,-1.0606586336015245,0.5995490297933277,0.2410810179807156,-0.31051589816666897,0.053405921434341905
-1.9098373982682886,-1.1147368091568446,-1.427718541841212,-0.6698380071530156,-1.0768483114416065,0.08935774515899883,0.4944670323627268,-0.37237995924604383,0.1329711355800725
-0.8387761406005609,0.4526238818819722,1.8556512134332754,-0.11375172917218597,2.0617907794142214,0.6037214685888661,1.2733286370891137,-0.12442768466523794,-0.1244897586008787
1.4861569451662417,-1.171492688023405,0.09155625039012287,-0.33749924773779194,-1.2513761650207997,0.7235164878867809,-0.6367028337364341,0.8136952605423238,-0.792601447351344
2.996071517127623,-2.235196525695338,-1.0794528008325308,-0.4318045390557206,-1.5093278621978368,-0.15069201632211443,1.8360211936996758,-0.11186583721484976,1.1514138247934207
-0.527462542849461,0.19456344377649784,1.9030675118179357,0.2527124261384948,0.7872097189094871,-0.9771058450906197,0.1891684037316032,-0.26983819293385664,-0.14007146152885602
